log_id,timestamp,user_email,action_type,target_type,target_id,details,ip_address
LOG-2026-790512173,4/22/2026 10:06:27,michael+fullindividual@raneyworld.com,APPLICATION_BOARD_INITIAL,Application,APP-2026-00008,Documents submitted and ready for board review,
LOG-2026-649936877,4/22/2026 10:06:29,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_BOARD_FOR_REVIEW_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-817340846,4/22/2026 10:06:31,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_BOARD_FOR_REVIEW_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-165769933,4/22/2026 10:06:32,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_BOARD_FOR_REVIEW_TO_MEMBER,Loaded with 3 placeholders,
LOG-2026-607805290,4/22/2026 10:06:33,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_BOARD_FOR_REVIEW_TO_MEMBER,Sent to michael+fullindividual@raneyworld.com,
LOG-2026-723049872,4/22/2026 10:09:36,michael+fullindividual@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00011,New membership application submitted for Individual,
LOG-2026-437930197,4/22/2026 10:09:37,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-126235659,4/22/2026 10:09:38,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+fullindividual@raneyworld.com,
LOG-2026-784214276,4/22/2026 10:09:39,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-572691070,4/22/2026 10:09:40,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+fullindividual@raneyworld.com,
LOG-2026-158836647,4/22/2026 10:09:40,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-717144861,4/22/2026 10:09:41,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-391536478,4/22/2026 10:10:43,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-92465790,4/22/2026 10:10:43,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+fullindividual@raneyworld.com,
LOG-2026-847530041,4/22/2026 10:10:44,system,MEMBER_UPDATED,Individual,IND-2026-00018,Updated first_login_date → Wed Apr 22 2026 10:10:43 GMT+0200 (South Africa Standard Time),
LOG-2026-311148187,4/22/2026 10:10:46,system,MEMBER_UPDATED,Individual,IND-2026-00018,Updated last_login_date → Wed Apr 22 2026 10:10:43 GMT+0200 (South Africa Standard Time),
LOG-2026-816874313,4/22/2026 10:10:46,michael+fullindividual@raneyworld.com,LOGIN,Individual,IND-2026-00018,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-164817845,4/22/2026 10:11:26,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-378366044,4/22/2026 10:11:27,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-992326724,4/22/2026 10:11:28,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-63379234,4/22/2026 10:11:29,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-454759760,4/22/2026 10:11:30,michael+fullindividual@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00007,Uploaded passport,
LOG-2026-568465871,4/22/2026 10:11:49,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Loaded with 3 placeholders,
LOG-2026-215846090,4/22/2026 10:11:49,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-577571385,4/22/2026 10:11:50,michael+fullindividual@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00008,Uploaded photo,
LOG-2026-579593417,4/22/2026 10:12:16,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Loaded with 3 placeholders,
LOG-2026-6502227,4/22/2026 10:12:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-192088631,4/22/2026 10:12:18,michael+fullindividual@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00009,Uploaded photo,
LOG-2026-938545700,4/22/2026 10:12:34,michael+fullindividual@raneyworld.com,APPLICATION_BOARD_INITIAL,Application,APP-2026-00011,Documents submitted and ready for board review,
LOG-2026-992618148,4/22/2026 10:12:35,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_BOARD_FOR_REVIEW_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-990464573,4/22/2026 10:12:36,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_BOARD_FOR_REVIEW_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-402127574,4/22/2026 10:12:36,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_BOARD_FOR_REVIEW_TO_MEMBER,Loaded with 3 placeholders,
LOG-2026-36293104,4/22/2026 10:12:38,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_BOARD_FOR_REVIEW_TO_MEMBER,Sent to michael+fullindividual@raneyworld.com,
LOG-2026-724408220,4/22/2026 10:14:58,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-280973940,4/22/2026 10:18:36,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-134820200,4/22/2026 12:16:09,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Wed Apr 22 2026 12:16:08 GMT+0200 (South Africa Standard Time),
LOG-2026-604873766,4/22/2026 12:16:09,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-381259324,4/22/2026 12:16:37,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated password_hash → 4c67fe6460b7f567b920b7e6ce6dd1b087f389022db34ce20de5e25ca534bd68,
LOG-2026-337470548,4/22/2026 12:16:38,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated password_changed_on_date → Wed Apr 22 2026 12:16:37 GMT+0200 (South Africa Standard Time),
LOG-2026-591671934,4/22/2026 12:16:38,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,MEM_PASSWORD_CHANGED_TO_MEMBER,Not found or inactive,
LOG-2026-862576531,4/22/2026 12:16:38,system,EMAIL_SEND_FAILED,EmailTemplate,MEM_PASSWORD_CHANGED_TO_MEMBER,Template not found,
LOG-2026-124516030,4/22/2026 12:16:39,michael+krel@raneyworld.com,PASSWORD_CHANGED,Authentication,IND-2026-TEST01,Password changed successfully (type: member),
LOG-2026-577782584,4/22/2026 12:22:42,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Wed Apr 22 2026 12:22:41 GMT+0200 (South Africa Standard Time),
LOG-2026-916316252,4/22/2026 12:22:42,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-105144939,4/22/2026 13:14:48,michael+krel@raneyworld.com,RESERVATION_CREATED,Reservation,RES-2026-00001,"Tennis Court on Saturday, April 25, 2026",
LOG-2026-107680454,4/22/2026 13:14:50,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,RES_BOOKING_RECEIVED_TO_MEMBER,Loaded with 6 placeholders,
LOG-2026-350929837,4/22/2026 13:14:52,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,RES_BOOKING_RECEIVED_TO_MEMBER,Sent to michael+krel@raneyworld.com,
LOG-2026-926337666,4/22/2026 13:25:49,michael+krel@raneyworld.com,RESERVATION_CREATED,Reservation,RES-2026-00001,Updated status → Cancelled,
LOG-2026-604339694,4/22/2026 13:25:50,michael+krel@raneyworld.com,RESERVATION_CREATED,Reservation,RES-2026-00001,Updated cancellation_reason → ,
LOG-2026-639570946,4/22/2026 13:25:52,michael+krel@raneyworld.com,RESERVATION_CREATED,Reservation,RES-2026-00001,Updated cancelled_by → michael+krel@raneyworld.com,
LOG-2026-142002811,4/22/2026 13:25:53,michael+krel@raneyworld.com,RESERVATION_CREATED,Reservation,RES-2026-00001,Updated cancellation_timestamp → Wed Apr 22 2026 13:25:52 GMT+0200 (South Africa Standard Time),
LOG-2026-552532074,4/22/2026 13:25:54,michael+krel@raneyworld.com,RESERVATION_CANCELLED,Reservation,RES-2026-00001,Cancelled: no reason given,
LOG-2026-212968845,4/22/2026 13:26:03,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,RES_BOOKING_CANCELLED_TO_MEMBER,Loaded with 5 placeholders,
LOG-2026-299567029,4/22/2026 13:26:05,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,RES_BOOKING_CANCELLED_TO_MEMBER,Sent to michael+krel@raneyworld.com,
LOG-2026-806344522,4/22/2026 13:27:35,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Loaded with 3 placeholders,
LOG-2026-149176258,4/22/2026 13:27:37,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Sent to michael+krel@raneyworld.com,
LOG-2026-273928156,4/22/2026 13:27:38,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-592403706,4/22/2026 13:27:39,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-38545813,4/22/2026 13:27:39,treasurer@geabotswana.org,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,FSB-2026-00001,Submission approved,
LOG-2026-340613423,4/22/2026 13:28:00,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Loaded with 3 placeholders,
LOG-2026-824832534,4/22/2026 13:28:02,system,EMAIL_SEND_FAILED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,"Gmail API error: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Recipient address required"",
    ""errors"": [
      {
        ""message"": ""Recipient address required"",
        ""domain"": ""global"",
        ""reason"": ""invalidArgument""
      }
    ],
    ""status"": ""INVALID_ARGUMENT""
  }
}
",
LOG-2026-884023915,4/22/2026 13:28:04,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-730924079,4/22/2026 13:28:05,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-648528783,4/22/2026 13:28:06,treasurer@geabotswana.org,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,FSB-2026-00003,Submission approved,
LOG-2026-695424777,4/22/2026 13:29:00,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Wed Apr 22 2026 13:28:59 GMT+0200 (South Africa Standard Time),
LOG-2026-388349775,4/22/2026 13:29:00,michael+krel@raneyworld.com,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-151207868,4/22/2026 13:39:21,system,MEMBER_UPDATED,Individual,IND-2026-00018,Updated last_login_date → Wed Apr 22 2026 13:39:20 GMT+0200 (South Africa Standard Time),
LOG-2026-914915932,4/22/2026 13:39:21,michael+fullindividual@raneyworld.com,LOGIN,Individual,IND-2026-00018,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-716969814,4/22/2026 13:42:14,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Loaded with 3 placeholders,
LOG-2026-773062302,4/22/2026 13:42:15,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Sent to michael+fullindividual@raneyworld.com,
LOG-2026-861275634,4/22/2026 13:42:16,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-49263724,4/22/2026 13:42:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-27645390,4/22/2026 13:42:17,treasurer@geabotswana.org,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,FSB-2026-00008,Submission approved,
LOG-2026-115082222,4/22/2026 13:43:29,treasurer@geabotswana.org,APPLICATION_BOARD_INITIAL,Application,APP-2026-00011,Approved for RSO review,
LOG-2026-841864978,4/22/2026 13:43:31,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_BOARD_INITIAL_APPROVAL_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-732709646,4/22/2026 13:43:31,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_BOARD_INITIAL_APPROVAL_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-644080490,4/22/2026 13:43:32,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-663848190,4/22/2026 13:43:33,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-262349097,4/22/2026 13:43:34,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Loaded with 3 placeholders,
LOG-2026-136880218,4/22/2026 13:43:35,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Sent to michael+fullindividual@raneyworld.com,
LOG-2026-974656160,4/22/2026 15:19:18,testapplicant.951676@example.com,APPLICATION_CREATED,Application,APP-2026-00012,New membership application submitted for individual,
LOG-2026-594270743,4/22/2026 15:19:21,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-746618820,4/22/2026 15:19:22,system,EMAIL_SEND_FAILED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Could not obtain access token,
LOG-2026-661660967,4/22/2026 15:19:23,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-150357989,4/22/2026 15:19:25,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to testapplicant.951676@example.com,
LOG-2026-98569704,4/22/2026 15:19:26,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-525934303,4/22/2026 15:19:27,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-511791620,4/22/2026 15:24:58,michael+294580@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00013,New membership application submitted for individual,
LOG-2026-366513922,4/22/2026 15:24:59,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-418383769,4/22/2026 15:25:00,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+294580@raneyworld.com,
LOG-2026-139283780,4/22/2026 15:25:01,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-276791862,4/22/2026 15:25:02,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+294580@raneyworld.com,
LOG-2026-651340668,4/22/2026 15:25:02,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-542469659,4/22/2026 15:25:03,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-187149790,4/22/2026 15:25:08,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Loaded with 3 placeholders,
LOG-2026-622324349,4/22/2026 15:25:09,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-332203163,4/22/2026 15:25:10,michael+294580@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00010,Uploaded photo,
LOG-2026-268840873,4/22/2026 15:25:14,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-362416198,4/22/2026 15:25:15,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-329655794,4/22/2026 15:25:17,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-872296680,4/22/2026 15:25:18,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-863470158,4/22/2026 15:25:18,michael+294580@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00011,Uploaded passport,
LOG-2026-881207094,4/22/2026 15:25:22,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-595906635,4/22/2026 15:25:23,system,EMAIL_SEND_FAILED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Exception: Exception: Bandwidth quota exceeded: https://gmail.googleapis.com/gmail/v1/users/me/messages/send. Try reducing the rate of data transfer.,
LOG-2026-699054116,4/22/2026 15:25:24,michael+294580@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00012,Uploaded omang,
LOG-2026-52838431,4/22/2026 15:25:24,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00011,Approved via RSO portal,
LOG-2026-523372837,4/22/2026 15:25:25,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_BOARD,Not found or inactive,
LOG-2026-152342236,4/22/2026 15:25:25,system,EMAIL_SEND_FAILED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_BOARD,Template not found,
LOG-2026-699150231,4/22/2026 15:25:26,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00012,Approved via RSO portal,
LOG-2026-253954286,4/22/2026 15:25:26,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_BOARD,Not found or inactive,
LOG-2026-19746487,4/22/2026 15:25:27,system,EMAIL_SEND_FAILED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_BOARD,Template not found,
LOG-2026-86620169,4/22/2026 15:25:29,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Loaded with 3 placeholders,
LOG-2026-175858447,4/22/2026 15:25:29,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Sent to michael+294580@raneyworld.com,
LOG-2026-912190262,4/22/2026 15:25:30,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-499051840,4/22/2026 15:25:31,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-111455735,4/22/2026 15:25:31,test_board@example.com,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,FSB-2026-00010,Submission approved,
LOG-2026-313985272,4/22/2026 15:27:04,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-66978237,4/22/2026 15:39:49,michael+184675@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00014,New membership application submitted for individual,
LOG-2026-360407262,4/22/2026 15:39:51,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-446665187,4/22/2026 15:39:52,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+184675@raneyworld.com,
LOG-2026-745759424,4/22/2026 15:39:52,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-838295155,4/22/2026 15:39:53,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+184675@raneyworld.com,
LOG-2026-218894138,4/22/2026 15:39:54,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-8782073,4/22/2026 15:39:55,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-157791926,4/22/2026 15:40:01,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Loaded with 3 placeholders,
LOG-2026-435698109,4/22/2026 15:40:02,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-463783286,4/22/2026 15:40:02,michael+184675@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00013,Uploaded photo,
LOG-2026-349400370,4/22/2026 15:40:10,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-142344803,4/22/2026 15:40:12,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-596259944,4/22/2026 15:40:13,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-744555275,4/22/2026 15:40:14,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-983160874,4/22/2026 15:40:14,michael+184675@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00014,Uploaded passport,
LOG-2026-911724609,4/22/2026 15:40:19,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-407184303,4/22/2026 15:40:21,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-647350865,4/22/2026 15:40:21,michael+184675@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00015,Uploaded omang,
LOG-2026-676863588,4/22/2026 15:40:21,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00014,Approved via RSO portal,
LOG-2026-500095773,4/22/2026 15:40:22,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Not found or inactive,
LOG-2026-176282244,4/22/2026 15:40:22,system,EMAIL_SEND_FAILED,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Template not found,
LOG-2026-111533082,4/22/2026 15:40:24,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00015,Approved via RSO portal,
LOG-2026-947528122,4/22/2026 15:40:25,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Not found or inactive,
LOG-2026-173466417,4/22/2026 15:40:26,system,EMAIL_SEND_FAILED,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Template not found,
LOG-2026-147050244,4/22/2026 15:40:30,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Loaded with 3 placeholders,
LOG-2026-339875028,4/22/2026 15:40:31,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Sent to michael+184675@raneyworld.com,
LOG-2026-169026614,4/22/2026 15:40:32,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-164566936,4/22/2026 15:40:32,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
